1d778626-c204-44ad-b7f2-da8492562b5b,ZC101.2g.1,ZC101.2e.1,a4b55a8f-7205-4396-bf58-72b14c5d19fd,1c9de276-0deb-4834-a853-1770c21936ee,bcce79a9-94e5-49a9-a5d5-20aafbf87cc3,ZC101.2p.1,ZC101.2a.1,ZC101.2c.1,ZC101.2d.1,ZC101.2f.1,ZC101.2i.1,ZC101.2j.1,ZC101.2k.1,ZC101.2l.1,ZC101.2m.1,ZC101.2n.1,ZC101.2o.1,ZC101.2r.1,ZC101.2q,fe2ab7f1-5489-4406-9bc9-0ee51394e8e4,2036c3a5-487f-40ae-970a-2c77b0da0662,5e1431fa-5ce4-43d3-93b5-e5fc64dd4ed7,59f73f03-22c1-4a12-88de-ea9052d780fc,8ef6b155-5fa9-4d84-b129-6794a73756bd,d92b1dfa-e12a-4712-8748-d77bf8a00e6e,0c408093-dd3d-48d0-9f80-044842858b52,c0e583d7-6824-4e00-b1d1-d1682e06f923,6e24ff11-9608-4fe4-a32f-f5a77cc12879,23b76c6f-8b47-4a88-9ff7-743301272731,d0c6d3ce-227a-4ada-a51e-ec9fea35fae5,c62c3658-565d-46a6-ab6c-0c1214515e5d,e52e862b-377a-41bd-8403-e83da5223846,588110e1-72c7-4a38-9c1b-5fd972b6b54f,45d3d438-e7ef-4b8f-aec0-aff110599725,7841c590-9db0-44a4-b094-cf9dc2d4e1fb,72bf1832-e328-482b-bf7c-7279bc9d861d,d718cb92-8348-4a15-a8be-0b85993dc1ef,c91d03e2-46b7-4d84-9e13-fb68ae419c53,d9e6bb1f-51dc-4f58-9b09-b0ff0c3ea48c,c424e798-49d1-4be9-a106-2f74925409f9,eab43499-1127-4715-9877-48512330e12d,33ea9d7c-292e-45f1-9f53-71b2c82965f1,8c15cd6c-fab9-4c02-9aad-1ddf30ae41e0,152233cc-c001-49a0-ac57-3e35d38b9f25,26fad9c9-a15a-4ee0-9f64-2966c0698099,51a6b596-eee0-45f6-82d6-94332b5c2043,e4e32919-edc8-43f6-984f-db74188c4026,ac2661fc-63ec-4ba9-8654-0c1a80a222a3,219b48da-ef47-4b84-9e7d-1ee4f578c89e,6464969a-2864-425b-aae6-e2de44f843a6,a181d039-453d-4ffa-b249-6821db7ea0fc,3fa92ef1-7f1c-4e62-8377-dfca4fe4ef75,b163bd1d-afa1-433b-8c9e-5b85fa1dc6f7,1779181b-7907-4276-8c36-da28f8ade433,3100a57b-01a0-41a9-a7e5-79b6510fafb3,48afbbef-bbfb-4915-9bf9-5705339e491f,ZC101.2b.1,5450835d-c45f-4b45-8c0a-aeb4e1ab0f8d,2d2198cf-8a3a-4893-998f-34fb3e981092,0b518b90-3d92-4253-9417-44d9b2bef69c,13445aab-f1a2-4287-92ae-18a004c0b156,298287fe-c493-4d2c-8295-2bc9113d81a6,d59f2e06-7073-40b5-8e6d-51c142a8136a,4eb16929-3edd-4a9d-bcf8-0783b0ba85f6,788e8956-0685-4268-bc82-9b5334909ebc,f71797ed-ea86-4c05-9ac0-5a383137739a,ce280b80-392e-4514-a7a2-ce9626a92398,7abe70bf-2dee-495c-b3a5-99fda1d6da06,98ddef18-67e7-45ed-879e-538ae6d1c058,9e45efa9-731f-4c65-b87d-6d7d1e85721c,f09aadb5-9844-4239-964e-2bc3ea05f33b,04372c96-28e5-459e-89a7-49677c0ec50c,cec82a9a-f842-4164-92df-5a7ff43eedbc,c15920d7-11f0-4c48-bd22-47adb7a2d79f,53ae3c0d-6c61-4d24-9c86-e00a10832f4d,e3f24870-6a8a-4cfd-859a-27be816196b9,695c22b0-bc2f-4118-a8a9-9039ff814066,4def4766-8c40-4d6b-bb5b-fb761880c5dd,7df98d4d-0684-48e7-8e67-ff9bb90c78ae
0.6486308028548082,0.4300376616773976,0.5369222473614202,0.42421064495116506,0.5688778776579433,0.4614564509982632,0.34942119083593814,0.4177063158749328,0.43373751328010707,0.4540933423800633,0.4501352319343533,0.4287108153787682,0.4077017920256098,0.4832899461156222,0.4560731706559597,0.4121126728727072,0.412874928775185,0.45901888750053005,0.4517207339481584,0.25373854317414374,0.3172158653368173,0.46983697594835455,0.31827431827431824,0.18760469011725292,0.4592556133826109,0.43950333614647086,0.46073260821389844,0.3953493518046251,0.28609015960998957,0.42709923573563174,0.4589883055199084,0.45619391117387376,0.4789073359733454,0.48405875009191207,0.46135144198524475,0.27393762955113726,0.5255041812662461,0.5432228760090951,0.3816883733423575,0.5104596319989313,0.30612412153994306,0.4407986588752306,0.5216011285487568,0.628077121777553,0.48533562737408786,0.0,0.25190595929780796,0.4039035879415949,0.38684706587037326,0.5980233011958104,0.47678689142103775,0.49493752188043566,0.5470738707846613,0.4451050111781265,0.44832627843308287,0.6481647810419978,0.4550122065210764,0.5430846252176208,0.4840795536447498,0.541849095840769,0.4547284840826846,0.4879776210005067,0.44962917586447565,0.147887323943662,0.4419241239216438,0.4310852682030782,0.41548417286197886,0.41634851774780673,0.6581688904889409,0.42957021736688566,0.5553154640105075,0.46901411327201653,0.4898063294795912,0.47870435559428004,0.4473990519092578,0.5773533544081489,0.46273295883900684,0.4774969533365645,0.5402725294071127,0.6215202428673868
0.547041909337037,0.37846399207497355,0.4746365147811802,0.3922715889489338,0.4903837517330354,0.3985190687676819,0.42579862592895895,0.4796449602236221,0.49012794781608243,0.4845451001912262,0.5121946889758825,0.4666170996898497,0.4338066959238193,0.5351182336465407,0.4796449602236221,0.45613411209738935,0.45731754405005204,0.48747285357105913,0.4796449602236221,0.3386396526772793,0.38241760764493016,0.5312938385548641,0.38990638990638987,0.18760469011725292,0.519127747571203,0.5192566787781699,0.4803158671902586,0.43045563113961266,0.3498501485190448,0.5140420779202252,0.46567915878807514,0.4673002726783117,0.5056964012479382,0.5402604439913379,0.506294771672432,0.26771505605662277,0.5393444909984066,0.573887965792264,0.38789807646944624,0.4951002370838231,0.2764406232712521,0.4254755013627676,0.48446716152380676,0.5945522183107382,0.4392154915121158,0.25190595929780796,0.0,0.33662687583177076,0.3284195187508966,0.5768387702620559,0.5540052247369321,0.4905256045943207,0.5137767356212203,0.4398864272934799,0.4384077332433769,0.6085736914708921,0.42440370590600107,0.5138846858815859,0.5440598241254085,0.5103929477307888,0.4210891589052668,0.44781927834657337,0.4252301414910957,0.26291079812206575,0.43184668069909415,0.43191976753250927,0.43468298382194615,0.517888663156124,0.4167585446527012,0.4688144189189953,0.5732817434145626,0.4914049089038656,0.49066988733796774,0.5514502656472107,0.47156788898477103,0.5014664559185107,0.327431861151828,0.4250007222117011,0.5051484653745073,0.6384804876740735
0.6638435168380722,0.35746394197622794,0.48982406926982663,0.401528073479358,0.5270847752151776,0.3822899069672376,0.5454396911992556,0.541687192064349,0.541687192064349,0.5343276521365808,0.541687192064349,0.541687192064349,0.541687192064349,0.541687192064349,0.541687192064349,0.541687192064349,0.541687192064349,0.5067706834031416,0.541687192064349,0.5151953690303908,0.4826814559508524,0.45172550419563917,0.4849043117594354,0.4036850921273032,0.4377425679102651,0.4357450055837832,0.4603170783849991,0.45828896493372523,0.3786711296099751,0.41576938231896304,0.40378400836007106,0.4501659385436782,0.39103427296635235,0.39982448106971386,0.36406718155884527,0.3178306284080704,0.3675629156301887,0.3675629156301887,0.32273938446847894,0.3638327618304309,0.32507401602229186,0.2841024754661904,0.3079010166889347,0.2934492409467319,0.7521982414068745,0.4039035879415949,0.33662687583177076,0.0,0.07202416732508354,0.5648689334872118,0.5449909840153743,0.4381065564901235,0.48820012022122805,0.5862930738048093,0.6593697601904407,0.587598241188516,0.5025743879785772,0.45980436360407834,0.5854964113000954,0.46116259352362815,0.5136323639512477,0.36267596780546946,0.5150491632491697,0.2981220657276995,0.4920058133176071,0.4887750500994698,0.4747921138140958,0.5316407901349511,0.5512679162072768,0.4178869288201838,0.6625579414112549,0.5033830813558224,0.38820154017469993,0.5272133961796949,0.5916252093273218,0.29117722459769785,0.4769497991977027,0.34513266761463646,0.31612402620995234,0.6904086092632177
0.5779391006251261,0.4657566730395863,0.577781854880317,0.47505354499119745,0.599810792241425,0.46142659705429373,0.5562969285244691,0.4822812647071408,0.4854825452193456,0.46741262542752954,0.4822812647071408,0.4854825452193456,0.4822812647071408,0.4822812647071408,0.4822812647071408,0.4822812647071408,0.4822812647071408,0.4412491034149509,0.4822812647071408,0.5479980704293295,0.46322901640442904,0.44103211095759054,0.5137193653094713,0.4606365159128978,0.4271515398612275,0.4240110635449148,0.45034144475400223,0.41816827359874775,0.3481927248351189,0.36192736213982446,0.41565104029033,0.40443704525835494,0.3694452875489818,0.42783129142689996,0.3313670122136905,0.31880808130764854,0.3745371859435598,0.3889497937539795,0.29442232238807475,0.34804377096750655,0.36469051570471445,0.3402702985727397,0.3529023181599684,0.35613364842792467,0.7712571075215299,0.38684706587037326,0.3284195187508966,0.07202416732508354,0.0,0.6379256104957706,0.5430360674263113,0.48820272763193334,0.4220816880211204,0.4978889669075177,0.6553317255402658,0.4924774311018907,0.46219448785803624,0.40823948627069867,0.6537663115560689,0.40755894994112013,0.4643328526379105,0.3626614774505403,0.47057922540085223,0.3779342723004695,0.4697637042238279,0.4623050729725853,0.45564676184939384,0.5372560371666397,0.5762587284086732,0.3791290367737201,0.5467719565461346,0.4888559197263811,0.4834489865743899,0.5045184660791441,0.6311333435854337,0.37824463118580764,0.48174203592596304,0.3308205715850888,0.30960076470527553,0.7153629753788308
0.6787406692059337,0.4057371620174679,0.40004770685287144,0.41132836800720285,0.4530765769562877,0.5408670638997329,0.33632445608086026,0.4767657349161663,0.4820645742506346,0.4531155614102101,0.46072417528837617,0.5221159916107591,0.5381004638377386,0.4447397030613967,0.4767657349161663,0.5168171522762909,0.498049046477614,0.4875251052186145,0.4767657349161663,0.05499276410998551,0.5538210751032746,0.5086000120982984,0.28567114079481565,0.09547738693467338,0.47225647817501115,0.4354505505794197,0.5212407364337273,0.6203856315153043,0.5029086129625099,0.4166428763874472,0.445001816148699,0.6129527710986434,0.43214824083615994,0.5549109409175225,0.43322001710212005,0.4247737322538054,0.4394067410568681,0.47950608078146456,0.6867313582315072,0.511176901953951,0.5027475567029319,0.556420047907794,0.5955960214613633,0.4566202596247056,0.2757090097745404,0.5980233011958104,0.5768387702620559,0.5648689334872118,0.6379256104957706,0.0,0.398724508480606,0.37317583337375665,0.6186690892573246,0.5375560102007321,0.34358573362258654,0.5787557499750857,0.5455204471323453,0.46819231107644343,0.4546193810234727,0.4700434606509636,0.5426196841645053,0.35530216668100606,0.546129209470196,0.1338028169014084,0.5522244221012985,0.5551419393580713,0.5169869073323954,0.46252159377410557,0.08452774715178246,0.5082296198542521,0.6140530668154837,0.5495693631485358,0.4281024058742422,0.5294157879109666,0.3283075186096846,0.5778714436248683,0.39917908658588025,0.682525365679858,0.7227232768629662,0.4182686236434628
0.6635049683830171,0.34730549364695706,0.34730549364695706,0.3470456519237007,0.3470456519237007,0.37807493905054884,0.28633920150165637,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.40169960901668217,0.11095031355523395,0.41824402800012556,0.41824402800012556,0.2551287551287551,0.0,0.423212411017289,0.424115753384046,0.4259224381175601,0.4290841364012096,0.431342492318102,0.4331491770516161,0.4385692312521581,0.46868994429970035,0.44398928545270006,0.3556413556413556,0.43395311687994614,0.43395311687994614,0.43395311687994614,0.49528273918517823,0.49528273918517823,0.49528273918517823,0.34929241825793556,0.38902985817775243,0.5047678340361267,0.5002755368609028,0.5999414048194537,0.47678689142103775,0.5540052247369321,0.5449909840153743,0.5430360674263113,0.398724508480606,0.0,0.29332119576022014,0.33778377680816707,0.5836271811881568,0.5700055456153016,0.40387251362861115,0.40322901298511055,0.39769734891686115,0.39615050590660345,0.3942200039761015,0.38778499754109513,0.3540404516014272,0.3723409820970796,0.0,0.2764977521075082,0.21845364528291358,0.2359763945129799,0.2436425973011339,0.23131876785995545,0.2688315493193542,0.3469462493852738,0.4677691628911142,0.5093856923125216,0.44386721215989516,0.42150512882220204,0.3034009619375473,0.48173783539637194,0.3222708264259511,0.5107943891326681,0.3958017250700177
0.2474917272453793,0.3244113955764153,0.3917610621104532,0.3416826330109501,0.3424825827720757,0.33623338057280944,0.31808744997174193,0.4538141497119401,0.5009367248743265,0.43951584223931556,0.4508000835778276,0.5183046566586088,0.5043442930970956,0.45493092635706933,0.4538141497119401,0.47118208149622226,0.4869763613128133,0.46684099588154165,0.4538141497119401,0.19971056439942111,0.4248174822907649,0.3851771098534829,0.18261230982079038,0.0,0.3433557122585566,0.4026903420617076,0.5249829659773176,0.51575930775956,0.3776591698097884,0.40503545719072503,0.45549126844372395,0.4823601728517571,0.3859643777002993,0.5451005391175993,0.38512583742656464,0.28456528220837846,0.42531769222353016,0.4881905079598258,0.48749412227720046,0.45241422743017073,0.34322279591042265,0.4552844693398677,0.5400591988080449,0.44629999373569545,0.47285915874720413,0.49493752188043566,0.4905256045943207,0.4381065564901235,0.48820272763193334,0.37317583337375665,0.29332119576022014,0.0,0.4685657463787698,0.5354202049447357,0.40319110146306253,0.5318162315830329,0.5874050031532606,0.43368706296644516,0.4638531916258552,0.4319596512283506,0.5809681841673271,0.34435494278585566,0.5753614158092124,0.0,0.559206116027469,0.5572022923011309,0.48276034237723603,0.40138571021622166,0.3853700245257971,0.4100549519852557,0.5791184843206557,0.590682687630149,0.507126657201335,0.5739458929381018,0.5412398903351751,0.5210396909027045,0.48064161742703576,0.31197994070374446,0.43549346527708527,0.5614739327145063
0.2412169865202655,0.46701998377924697,0.4469679763797411,0.4643016101333914,0.46787169664018347,0.5095513303444267,0.4083440021837503,0.5268800166200988,0.5728863512721242,0.5288149200597901,0.5158515951949604,0.5534739351428818,0.5240278386653215,0.5271934040743891,0.5268800166200988,0.5074676004908563,0.5434402547945639,0.5262937355960612,0.5268800166200988,0.2575976845151953,0.5239472309660659,0.5129016782913053,0.47360321918625803,0.2495812395309883,0.5282673723166199,0.5283554025004094,0.5815256335092176,0.47023771090467176,0.45160265104036296,0.5444614049265212,0.5933111145149449,0.5146568621214627,0.5190013151709457,0.36318292658876694,0.5145311424381193,0.3879190250881663,0.5957653960389938,0.6046722900348072,0.4198028933509205,0.536867921272846,0.37446370397688855,0.338659315424769,0.5149496804812289,0.6374740733894655,0.5357584559672958,0.5470738707846613,0.5137767356212203,0.48820012022122805,0.4220816880211204,0.6186690892573246,0.33778377680816707,0.4685657463787698,0.0,0.5793817134163483,0.7049590373530975,0.29507723455702245,0.42156070473443935,0.3463318592950914,0.4254291860076922,0.34891750316207254,0.42924750038293125,0.36256805232919403,0.4342423330111429,0.3497652582159625,0.4177965340756038,0.42744640282259977,0.4377163311928523,0.33973344411853484,0.4976749244350441,0.4045437516825398,0.4103829221134279,0.4453904754862347,0.4064806790453537,0.2333922411911575,0.5935135221613518,0.4417778948600866,0.6374030002033316,0.38963535263724963,0.49539939002375943,0.548969501381667
0.49690469238317014,0.5448759332299771,0.5835217659945597,0.5468296220736062,0.5831939401096448,0.6014839166267151,0.4146962933914642,0.46008436634633004,0.4771301662716843,0.42953462609665954,0.46008436634633004,0.4488944262678943,0.4754246517748111,0.48714600303458244,0.46008436634633004,0.43184862634254,0.5036603917786011,0.4275037542168958,0.46008436634633004,0.16304872165943074,0.43890978224616034,0.48164171418569063,0.35956400620711576,0.24790619765494135,0.49009879429985853,0.48935784696900786,0.42501506337239786,0.42404543327100913,0.537603410528974,0.512322277221329,0.4977282948914836,0.38691720774363425,0.4804933019181186,0.5919661173097641,0.4689163359865763,0.4670757715857361,0.5126685066704435,0.5200931877146356,0.5007849428088612,0.5123019341198245,0.5595370541110906,0.5873616598253163,0.4830940832310027,0.5730777273580351,0.30474881038886914,0.4451050111781265,0.4398864272934799,0.5862930738048093,0.4978889669075177,0.5375560102007321,0.5836271811881568,0.5354202049447357,0.5793817134163483,0.0,0.21858593531664786,0.4636509260279145,0.5817117368851904,0.5585880275667889,0.6400940578814494,0.5572319456428964,0.577301096812754,0.539498730964467,0.5747257659552399,0.07981220657276993,0.5431536030233507,0.5235557026077476,0.5244350508363429,0.5938292332166882,0.2344726203601617,0.5161727765216906,0.41815924554253403,0.5986409000898932,0.532040762389443,0.4865128882008382,0.3883694817824419,0.5786236974593139,0.41052256222098804,0.6656528954269555,0.6100977314431176,0.6011401584828878
0.6958950913919898,0.3511416262411397,0.34289958046985297,0.38679826116158883,0.33925446241848284,0.39989418779135,0.371841155234657,0.5804880137268269,0.5935528703493294,0.5099545371783129,0.5804880137268269,0.5935528703493294,0.618081998689233,0.5804880137268269,0.5804880137268269,0.5804880137268269,0.618081998689233,0.5480589967503704,0.5804880137268269,0.19392185238784374,0.49216074955310934,0.5551384987612584,0.2678062678062678,0.2797319932998325,0.5764696140576709,0.5755783300940543,0.547971769107394,0.5716248571494439,0.6236298202485181,0.6016577016033607,0.6310744949477128,0.5736397498345074,0.5877858716624488,0.6810383750847852,0.5935144788948155,0.5337344977895195,0.6235062971865556,0.6197545675715476,0.5858861911796668,0.6579345867955039,0.5885521031819206,0.6479685652483856,0.6233108169553055,0.620771658826059,0.3869088697504545,0.44832627843308287,0.4384077332433769,0.6593697601904407,0.6553317255402658,0.34358573362258654,0.5700055456153016,0.40319110146306253,0.7049590373530975,0.21858593531664786,0.0,0.45518414621852826,0.552541199064867,0.3785995601248018,0.5718344105053322,0.380804285348254,0.5608408104925351,0.4090638125407791,0.5790855023799408,0.17136150234741784,0.5918225260918393,0.5883336085661873,0.5885621694559281,0.5830152889823342,0.38000735023888277,0.5047145880855597,0.5227200913324039,0.6977260120453188,0.6124997292417622,0.6458022026675522,0.42790487879176714,0.4956108219266115,0.3944796987050509,0.677788191892184,0.6708506543892043,0.5515913869524571
0.5021962226176981,0.5443149087988423,0.5597041745999276,0.5606717899051953,0.5570274792423933,0.4947163787517188,0.3908624660230755,0.3991628770593696,0.48058955274766196,0.38285303666871223,0.3991628770593696,0.48058955274766196,0.42120501644348635,0.3991628770593696,0.3991628770593696,0.3991628770593696,0.42120501644348635,0.35592747032567024,0.3991628770593696,0.021225277375783873,0.4846144920008702,0.4284040639276592,0.31544688788505043,0.0,0.43747499383697086,0.4392893896240815,0.5104488258773793,0.4349270809298143,0.4888955686465919,0.41061803381011575,0.5374476142520704,0.49395414706298874,0.4710799200642004,0.3807989686514068,0.50602529202268,0.50873481021517,0.6070920468075509,0.5956096153745286,0.4700963530602718,0.49692519918385764,0.5208305161144917,0.3865980747347768,0.46902131096809385,0.5877664657781415,0.5587582749334512,0.6481647810419978,0.6085736914708921,0.587598241188516,0.4924774311018907,0.5787557499750857,0.40387251362861115,0.5318162315830329,0.29507723455702245,0.4636509260279145,0.45518414621852826,0.0,0.1553213429633942,0.035214122694690264,0.42287024069907114,0.053539580028199585,0.22076064892763295,0.22062634090869618,0.28413190455959253,0.0,0.3594261826459588,0.4015894845609563,0.4368835528420743,0.4265767550511359,0.07350238882763693,0.36817821710354254,0.2904225164741628,0.4552085726424447,0.4550929425913292,0.29177774017701746,0.42794095704337254,0.34517620887483896,0.5055269778550641,0.467834830718927,0.4744112560215383,0.5352144471893964
0.6410509813034735,0.45216370080302676,0.41567233805216475,0.4642277478826686,0.45288464283947977,0.37165280214386437,0.287011299369865,0.49868264103883275,0.5336621554240473,0.47880459394928243,0.4952892707522338,0.5301039114012681,0.4919507417856659,0.4921648706207913,0.4890006472568101,0.49509256899500675,0.4952660805200651,0.511531554640237,0.5422837139785877,0.022190062711046805,0.4097463461335313,0.5144514485222075,0.31544688788505043,0.0,0.4920220521027952,0.5237390759062367,0.5781758576279125,0.43210058728876105,0.3559384934778837,0.5014360821742317,0.5674963242827843,0.5529020096773236,0.5355538341254432,0.33348888193208337,0.5636945552177686,0.3684843144362957,0.6131171149555442,0.6479571010240855,0.5372014669923603,0.5875753198135416,0.3873755301493638,0.34087067952522615,0.5775409435371887,0.6234375160956515,0.3867208660681867,0.4550122065210764,0.42440370590600107,0.5025743879785772,0.46219448785803624,0.5455204471323453,0.40322901298511055,0.5874050031532606,0.42156070473443935,0.5817117368851904,0.552541199064867,0.1553213429633942,0.0,0.05779159214913987,0.05355469868331456,0.07513828502000912,0.05810842702901305,0.1566912348122019,0.11508486381759131,0.0,0.23050896172052315,0.2985528920807196,0.23282029881871438,0.32303011776271445,0.07350238882763693,0.37033634480503874,0.40259825590899617,0.2842862085885839,0.42445763854315843,0.3120776127234058,0.3717757715440218,0.37906275611755064,0.45008603658147983,0.40158554891834086,0.4036891986525966,0.5610963383252718
0.5111162847301222,0.4537179714738842,0.4934684584486316,0.4594792329277914,0.5028805534712069,0.3683664097471371,0.2937576652326194,0.3838186982393597,0.4420153296022667,0.37479968008130443,0.3838186982393597,0.4420153296022667,0.39924765720850175,0.3838186982393597,0.3838186982393597,0.3838186982393597,0.39924765720850175,0.40972677401145025,0.3838186982393597,0.030873130728412912,0.35285587303867566,0.40233514310400875,0.3126410299555176,0.0,0.41210876444750255,0.413928326744155,0.537844127623437,0.3919671394282445,0.27724288321600415,0.41145152727563916,0.5028051214672761,0.5435732187611887,0.46591817950839687,0.32250124370474065,0.523366719162596,0.29750091386489064,0.6144433997985185,0.6418649599063576,0.4511569334687744,0.5743805035456996,0.39487061282193125,0.2990001037493492,0.5145238869913786,0.6200921002029646,0.35477017802667493,0.5430846252176208,0.5138846858815859,0.45980436360407834,0.40823948627069867,0.46819231107644343,0.39769734891686115,0.43368706296644516,0.3463318592950914,0.5585880275667889,0.3785995601248018,0.035214122694690264,0.05779159214913987,0.0,0.19286573487738792,0.017799257969101867,0.07753797057262087,0.13729183993423,0.15724715696480596,0.0,0.27455509452727467,0.32672685408998653,0.3734192645231323,0.26882392320404697,0.07423741271591326,0.363260107946106,0.34065356825960197,0.40346601654758696,0.42751645676986333,0.2415506417469225,0.3251410148565303,0.3818112633181126,0.40010465724751443,0.40767192115802103,0.40478662866063114,0.5517696763642876
0.7679666901157339,0.5015163105483588,0.2559875933996177,0.5043282642180057,0.3833249076847361,0.3925393237906079,0.2965584787564926,0.4346143868933374,0.430227587689395,0.43393094934738174,0.43233796878535696,0.4281658014332052,0.43009834058341107,0.4302419873759953,0.4281192908368325,0.43220601282293475,0.43232241178450587,0.4859157557831466,0.5919571288341894,0.032802701398938705,0.46137261734869844,0.5367315890916577,0.31261226667587094,0.0,0.49247651113299823,0.44793642716356336,0.4971363189718779,0.5461970457904393,0.3755439591310106,0.4637727680327986,0.46767930429639026,0.5895524014501715,0.47418539963184697,0.3042896280951853,0.5167872289274524,0.2858574310067576,0.542810369974974,0.5821916873189958,0.6762391361453544,0.6123166709730037,0.3977344438297785,0.359417036246318,0.6674163060731773,0.5938406378628464,0.4078874367601561,0.4840795536447498,0.5440598241254085,0.5854964113000954,0.6537663115560689,0.4546193810234727,0.39615050590660345,0.4638531916258552,0.4254291860076922,0.6400940578814494,0.5718344105053322,0.42287024069907114,0.05355469868331456,0.19286573487738792,0.0,0.19288354962457266,0.06076870177617814,0.22573923573912905,0.09204441976055304,0.0,0.15033665312662925,0.17272754734677098,0.2214707073424723,0.3193383434223411,0.07350238882763693,0.3709063953719311,0.5267557990744028,0.23747448924600978,0.3825469117818794,0.374266515053486,0.4171715173141326,0.4421203606135113,0.5282937443666524,0.4096785997438555,0.4036891986525966,0.5321645756513518
0.5100976064836241,0.4533600991466041,0.49387772218552667,0.4544890737992131,0.505118811647729,0.3658628931281489,0.2991622549528456,0.3874297705508846,0.442351137346223,0.37488639372108357,0.3874297705508846,0.442351137346223,0.40148446532694076,0.3874297705508846,0.3874297705508846,0.3874297705508846,0.40148446532694076,0.4097691301532231,0.3874297705508846,0.03569705740472743,0.34663816056918445,0.3993459787190828,0.31261226667587094,0.0,0.4096160632587618,0.4110767900345045,0.5297012952036088,0.3807163812727758,0.270764813334121,0.4084318717011895,0.49887719438580275,0.5374049106314552,0.4610536534038207,0.3168097634937394,0.5179954833078487,0.293732503943912,0.6126307199735433,0.6480250390974733,0.45474406091029557,0.5822168702700116,0.40055960210625524,0.3072412360407932,0.5183697692481783,0.6228932160175327,0.3578960568325598,0.541849095840769,0.5103929477307888,0.46116259352362815,0.40755894994112013,0.4700434606509636,0.3942200039761015,0.4319596512283506,0.34891750316207254,0.5572319456428964,0.380804285348254,0.053539580028199585,0.07513828502000912,0.017799257969101867,0.19288354962457266,0.0,0.06062080788478067,0.12526139503092526,0.13947776779219834,0.0,0.26703044553758515,0.3167626605523482,0.36358968879316533,0.2632882172169014,0.07350238882763693,0.35640852348778496,0.33382687034860953,0.4029728505990502,0.4284875752155821,0.2401450128625382,0.3240878542908872,0.38439585528626624,0.393530128312737,0.41014028026093774,0.4036891986525966,0.5515193901375434
0.6514697397574516,0.45867346912061846,0.4222399155884368,0.45115317438941066,0.45754809202325236,0.358743781160054,0.30644110217875226,0.5001007290447546,0.5315339150412378,0.47579373595367774,0.496651317904903,0.5279669198034492,0.4932576537788645,0.49347531891024204,0.4902588390100675,0.4964513676562412,0.49662774469054033,0.5086666788563945,0.5430772082057964,0.04534491075735647,0.3967779172926753,0.5006909570615204,0.31261226667587094,0.0,0.4797682691666975,0.5140878522502961,0.5671141826908085,0.4027261838583783,0.3357267693721149,0.49688715436424036,0.5596853981600735,0.5392007938628297,0.5265242489360806,0.31657842450819024,0.5531083249016086,0.35734121561956816,0.6065330463909362,0.6545337025686072,0.5524120709807672,0.605523052887795,0.414685393488639,0.37145451143954483,0.5835838604123065,0.6264716302924453,0.3907664158231765,0.4547284840826846,0.4210891589052668,0.5136323639512477,0.4643328526379105,0.5426196841645053,0.38778499754109513,0.5809681841673271,0.42924750038293125,0.577301096812754,0.5608408104925351,0.22076064892763295,0.05810842702901305,0.07753797057262087,0.06076870177617814,0.06062080788478067,0.0,0.1046237345493131,0.058369655892343296,0.0,0.19068355204088827,0.2651590620826643,0.21037232077963278,0.31697977325115606,0.07350238882763693,0.3484165247947013,0.3915677089498814,0.2871849009719289,0.436506473098585,0.31025759546163145,0.37078957825013625,0.39165203137805876,0.43499670724194334,0.41014028026093774,0.4036891986525966,0.5663016624434499
0.6549707602339181,0.4000523064308636,0.4085547573298154,0.38978924425545897,0.39638689332453847,0.32638737424026104,0.36078888909250467,0.4718622439224909,0.4718622439224909,0.45817500262888716,0.4718622439224909,0.4718622439224909,0.4718622439224909,0.4718622439224909,0.4718622439224909,0.4718622439224909,0.4718622439224909,0.4945450591260623,0.4718622439224909,0.05788712011577424,0.3347716604520712,0.4826568131195809,0.3024041787292671,0.0,0.48964308076897334,0.49091331125068116,0.5576180370338505,0.46067737574897066,0.2705552032211506,0.49584725448583744,0.512048667871175,0.6058357112812718,0.5209402812431291,0.33634128776662015,0.5614430678635273,0.25470524445981996,0.6120022441136826,0.6342088722552027,0.5246490363636461,0.6005262554131177,0.2905989706269769,0.2280966041388042,0.5694268092612695,0.6179282935176422,0.30623420045689337,0.4879776210005067,0.44781927834657337,0.36267596780546946,0.3626614774505403,0.35530216668100606,0.3540404516014272,0.34435494278585566,0.36256805232919403,0.539498730964467,0.4090638125407791,0.22062634090869618,0.1566912348122019,0.13729183993423,0.22573923573912905,0.12526139503092526,0.1046237345493131,0.0,0.12311078608506121,0.0,0.26241043859397556,0.3112727876719531,0.34369085003871636,0.2684724070980204,0.07350238882763693,0.3637257314701881,0.43340778341793573,0.3325228593688759,0.40846594017172816,0.12755415351383229,0.35880848232696055,0.4043847621832463,0.4242421425162542,0.2922999393342171,0.35482806165780123,0.5599630578175826
